"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"780";"L";"NL01   ";"2004JJ00";"   53159";"    2694";"    1117";"    4377";"    2834";"     773";"     511";"     259";"     655";"    5590";"    1125";"    4465";"    4266";"    1434";"    1159";"    1673";"   12375";"    6197";"    2739";"    2735";"     716";"    2019";"       .";"     704";"    4381";"     760";"    1858";"    1082";"     681";"    8552";"    5666";"    2886";"    2464";"      44";"      19";"     720";"    1680";"    6688";"     704";"    5984";"    3262";"     166";"      69";"     269";"     174";"      48";"      31";"      16";"      40";"     344";"      69";"     275";"     262";"      88";"      71";"     103";"     761";"     381";"     168";"     168";"      44";"     124";"       .";"      43";"     269";"      47";"     114";"      67";"      42";"     526";"     349";"     178";"     152";"       3";"       1";"      44";"     103";"     404";"      36";"     368"
"781";"L";"NL01   ";"2005JJ00";"   56199";"    2781";"    1272";"    4684";"    3039";"     959";"     420";"     267";"     728";"    5279";"    1083";"    4196";"    4332";"    1489";"    1172";"    1672";"   12362";"    6378";"    2862";"    2689";"     771";"    1918";"       .";"     434";"    4393";"     762";"    1805";"    1072";"     754";"    9085";"    6230";"    2855";"    3975";"      53";"      16";"     728";"    3177";"    7308";"    1266";"    6041";"    3447";"     171";"      78";"     287";"     186";"      59";"      26";"      16";"      45";"     324";"      66";"     257";"     266";"      91";"      72";"     103";"     758";"     391";"     176";"     165";"      47";"     118";"       .";"      27";"     269";"      47";"     111";"      66";"      46";"     557";"     382";"     175";"     244";"       3";"       1";"      45";"     195";"     448";"      78";"     371"
"782";"L";"NL01   ";"2006JJ00";"   57778";"    2901";"    1373";"    4884";"    3072";"    1158";"     382";"     273";"     785";"    4809";"    1172";"    3636";"    4462";"    1525";"    1266";"    1672";"   12086";"    6091";"    2788";"    2729";"     825";"    1903";"       .";"     477";"    4677";"     747";"    2076";"    1089";"     764";"   10083";"    7486";"    2597";"    2490";"      17";"       1";"     637";"    1834";"    9228";"    1528";"    7700";"    3537";"     178";"      84";"     299";"     188";"      71";"      23";"      17";"      48";"     294";"      72";"     223";"     273";"      93";"      77";"     102";"     740";"     373";"     171";"     167";"      51";"     117";"       .";"      29";"     286";"      46";"     127";"      67";"      47";"     617";"     458";"     159";"     152";"       1";"       0";"      39";"     112";"     565";"      94";"     471"
"783";"L";"NL01   ";"2007JJ00";"   59319";"    2995";"    1467";"    4633";"    3129";"     729";"     453";"     321";"     834";"    4744";"    1223";"    3521";"    4592";"    1566";"    1292";"    1735";"   13783";"    5936";"    2972";"    4313";"     870";"    3443";"";"     562";"    4751";"     798";"    1982";"    1158";"     813";"   10353";"    7744";"    2609";"    2472";"       4";"       3";"     598";"    1867";"    8695";"    1496";"    7200";"   59319";"    2995";"    1467";"    4633";"    3129";"     729";"     453";"     321";"     834";"    4744";"    1223";"    3521";"    4592";"    1566";"    1292";"    1735";"   13783";"    5936";"    2972";"    4313";"     870";"    3443";"";"     562";"    4751";"     798";"    1982";"    1158";"     813";"   10353";"    7744";"    2609";"    2472";"       4";"       3";"     598";"    1867";"    8695";"    1496";"    7200"
"784";"L";"NL01   ";"2008JJ00";"   62448";"    3128";"    1606";"    4498";"    3376";"     343";"     483";"     295";"     936";"    4002";"    1285";"    2717";"    4976";"    1714";"    1386";"    1876";"   15927";"    5914";"    4802";"    4687";"     937";"    3750";"";"     524";"    4807";"     819";"    1975";"    1220";"     793";"   10965";"    8117";"    2848";"    2563";"       4";"       9";"     708";"    1842";"    9040";"    1297";"    7742";"   62448";"    3128";"    1606";"    4498";"    3376";"     343";"     483";"     295";"     936";"    4002";"    1285";"    2717";"    4976";"    1714";"    1386";"    1876";"   15927";"    5914";"    4802";"    4687";"     937";"    3750";"";"     524";"    4807";"     819";"    1975";"    1220";"     793";"   10965";"    8117";"    2848";"    2563";"       4";"       9";"     708";"    1842";"    9040";"    1297";"    7742"
"785";"L";"NL01   ";"2009JJ00";"   70588";"    3411";"    1756";"    4866";"    3698";"     281";"     560";"     327";"    1440";"    3812";"    1334";"    2478";"    5327";"    1840";"    1517";"    1969";"   17077";"    6195";"    5159";"    5139";"    1048";"    4091";"";"     584";"    5202";"     962";"    2089";"    1302";"     849";"   11364";"    8291";"    3073";"    2600";"       6";"       1";"     713";"    1880";"   13734";"    1639";"   12095";"   70588";"    3411";"    1756";"    4866";"    3698";"     281";"     560";"     327";"    1440";"    3812";"    1334";"    2478";"    5327";"    1840";"    1517";"    1969";"   17077";"    6195";"    5159";"    5139";"    1048";"    4091";"";"     584";"    5202";"     962";"    2089";"    1302";"     849";"   11364";"    8291";"    3073";"    2600";"       6";"       1";"     713";"    1880";"   13734";"    1639";"   12095"
"786";"L";"NL01   ";"2010JJ00";"   65656";"    3468";"    1851";"    4929";"    3761";"     247";"     615";"     306";"    1132";"    3344";"    1474";"    1870";"    5441";"    1853";"    1571";"    2017";"   17805";"    6450";"    5566";"    5399";"    1068";"    4331";"";"     390";"    5320";"    1021";"    2116";"    1313";"     870";"   10797";"    7894";"    2902";"    2595";"       0";"       1";"     834";"    1761";"    8974";"     644";"    8330";"   65656";"    3468";"    1851";"    4929";"    3761";"     247";"     615";"     306";"    1132";"    3344";"    1474";"    1870";"    5441";"    1853";"    1571";"    2017";"   17805";"    6450";"    5566";"    5399";"    1068";"    4331";"";"     390";"    5320";"    1021";"    2116";"    1313";"     870";"   10797";"    7894";"    2902";"    2595";"       0";"       1";"     834";"    1761";"    8974";"     644";"    8330"
"787";"L";"NL01   ";"2011JJ00";"   64460";"    3275";"    1782";"    4936";"    3629";"     305";"     696";"     306";"    1119";"    3130";"    1458";"    1672";"    5317";"    1828";"    1519";"    1970";"   17390";"    6628";"    5114";"    5308";"     989";"    4319";"";"     340";"    5288";"    1006";"    2048";"    1363";"     871";"   10739";"    7895";"    2844";"    2606";"       7";"       1";"     903";"    1695";"    8878";"     720";"    8158";"   64460";"    3275";"    1782";"    4936";"    3629";"     305";"     696";"     306";"    1119";"    3130";"    1458";"    1672";"    5317";"    1828";"    1519";"    1970";"   17390";"    6628";"    5114";"    5308";"     989";"    4319";"";"     340";"    5288";"    1006";"    2048";"    1363";"     871";"   10739";"    7895";"    2844";"    2606";"       7";"       1";"     903";"    1695";"    8878";"     720";"    8158"
"788";"L";"NL01   ";"2012JJ00";"   62420";"    3247";"    1762";"    4819";"    3519";"     250";"     745";"     304";"    1117";"    3160";"    1521";"    1639";"    5357";"    1817";"    1558";"    1981";"   16686";"    6878";"    4397";"    5110";"     966";"    4143";"";"     302";"    5206";"     974";"    2033";"    1365";"     834";"   10083";"    7345";"    2738";"    2696";"      10";"       1";"     988";"    1696";"    8287";"    1110";"    7177";"   62420";"    3247";"    1762";"    4819";"    3519";"     250";"     745";"     304";"    1117";"    3160";"    1521";"    1639";"    5357";"    1817";"    1558";"    1981";"   16686";"    6878";"    4397";"    5110";"     966";"    4143";"";"     302";"    5206";"     974";"    2033";"    1365";"     834";"   10083";"    7345";"    2738";"    2696";"      10";"       1";"     988";"    1696";"    8287";"    1110";"    7177"
"789";"L";"NL01   ";"2013JJ00";"   60343";"    3162";"    1927";"    4871";"    3584";"     360";"     719";"     208";"    1022";"    3092";"    1481";"    1611";"    5250";"    1737";"    1591";"    1922";"   16603";"    7309";"    4108";"    4915";"     945";"    3970";"";"     271";"    5147";"     984";"    1952";"    1391";"     820";"    8279";"    5790";"    2488";"    2524";"       7";"       1";"     746";"    1770";"    8468";"    1281";"    7187";"   60343";"    3162";"    1927";"    4871";"    3584";"     360";"     719";"     208";"    1022";"    3092";"    1481";"    1611";"    5250";"    1737";"    1591";"    1922";"   16603";"    7309";"    4108";"    4915";"     945";"    3970";"";"     271";"    5147";"     984";"    1952";"    1391";"     820";"    8279";"    5790";"    2488";"    2524";"       7";"       1";"     746";"    1770";"    8468";"    1281";"    7187"
"790";"L";"NL01   ";"2014JJ00";"   59432";"    3416";"    1796";"    5124";"    3676";"     458";"     782";"     208";"     914";"    3109";"    1441";"    1668";"    5233";"    1722";"    1603";"    1908";"   17083";"    7930";"    4023";"    4893";"     935";"    3957";"";"     238";"    5050";"     950";"    1774";"    1446";"     880";"    8243";"    5848";"    2395";"    2287";"       2";"       0";"     770";"    1515";"    7178";"    1083";"    6094";"   59432";"    3416";"    1796";"    5124";"    3676";"     458";"     782";"     208";"     914";"    3109";"    1441";"    1668";"    5233";"    1722";"    1603";"    1908";"   17083";"    7930";"    4023";"    4893";"     935";"    3957";"";"     238";"    5050";"     950";"    1774";"    1446";"     880";"    8243";"    5848";"    2395";"    2287";"       2";"       0";"     770";"    1515";"    7178";"    1083";"    6094"
"791";"L";"NL01   ";"2015JJ00";"   65051";"    3302";"    1797";"    4822";"    3554";"     352";"     705";"     211";"     965";"    2958";"    1417";"    1541";"    5014";"    1661";"    1596";"    1757";"   23558";"    8023";"    3703";"   11594";"    3051";"    4544";"    3998";"     238";"    4891";"     822";"    1807";"    1490";"     770";"    7806";"    5524";"    2282";"    2498";"       2";"       1";"     638";"    1857";"    7440";"    1618";"    5822";"    3849";"     195";"     106";"     285";"     210";"      21";"      42";"      12";"      57";"     175";"      84";"      91";"     297";"      98";"      94";"     104";"    1394";"     475";"     219";"     686";"     181";"     269";"     237";"      14";"     289";"      49";"     107";"      88";"      46";"     462";"     327";"     135";"     148";"       0";"       0";"      38";"     110";"     440";"      96";"     345"
"792";"L";"LD01   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"793";"L";"LD01   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
